Date,Price
10-04-19,64.61
11-04-19,63.58
12-04-19,63.89
15-04-19,63.4
16-04-19,64.05
17-04-19,63.76
18-04-19,64
22-04-19,65.7
23-04-19,66.3
24-04-19,65.89
25-04-19,65.21
26-04-19,63.3
29-04-19,63.5
30-04-19,63.91
01-05-19,63.6
02-05-19,61.81
03-05-19,61.94
06-05-19,62.25
07-05-19,61.4
08-05-19,62.12
09-05-19,61.7
10-05-19,61.66
13-05-19,61.04
14-05-19,61.78
15-05-19,62.02
16-05-19,62.87
17-05-19,62.76
20-05-19,63.1
21-05-19,62.99
22-05-19,61.42
23-05-19,57.91
24-05-19,58.63
28-05-19,59.14
29-05-19,58.81
30-05-19,56.59
31-05-19,53.5
03-06-19,53.25
04-06-19,53.48
05-06-19,51.68
06-06-19,52.59
07-06-19,53.99
10-06-19,53.26
11-06-19,53.27
12-06-19,51.14
13-06-19,52.28
14-06-19,52.51
17-06-19,51.93
18-06-19,53.9
19-06-19,53.76
20-06-19,56.65
21-06-19,57.43
24-06-19,57.9
25-06-19,57.83
26-06-19,59.38
27-06-19,59.43
28-06-19,58.47
01-07-19,59.09
02-07-19,56.25
03-07-19,57.34
05-07-19,57.51
08-07-19,57.66
09-07-19,57.83
10-07-19,60.43
11-07-19,60.2
12-07-19,60.21
15-07-19,59.58
16-07-19,57.62
17-07-19,56.78
18-07-19,55.3
19-07-19,55.63
22-07-19,56.22
23-07-19,56.77
24-07-19,55.88
25-07-19,56.02
26-07-19,56.2
29-07-19,56.87
30-07-19,58.05
31-07-19,58.58
01-08-19,53.95
02-08-19,55.66
05-08-19,54.69
06-08-19,53.63
07-08-19,51.09
08-08-19,52.54
09-08-19,54.5
12-08-19,54.93
13-08-19,57.1
14-08-19,55.23
15-08-19,54.47
16-08-19,54.87
19-08-19,56.21
20-08-19,56.34
21-08-19,55.68
22-08-19,55.35
23-08-19,54.17
26-08-19,53.64
27-08-19,54.93
28-08-19,55.78
29-08-19,56.71
30-08-19,55.16
03-09-19,53.94
04-09-19,56.26
05-09-19,56.3
06-09-19,56.52
09-09-19,57.85
10-09-19,57.4
11-09-19,55.75
12-09-19,55.09
13-09-19,54.85
16-09-19,62.9
17-09-19,59.34
18-09-19,58.11
19-09-19,58.13
20-09-19,58.09
23-09-19,58.64
24-09-19,57.29
25-09-19,56.49
26-09-19,56.41
27-09-19,55.91
30-09-19,54.07
01-10-19,53.62
02-10-19,52.64
03-10-19,52.45
04-10-19,52.81
07-10-19,52.75
08-10-19,52.63
09-10-19,52.59
10-10-19,53.55
11-10-19,54.7
14-10-19,53.59
15-10-19,52.81
16-10-19,53.36
17-10-19,53.93
18-10-19,53.78
21-10-19,53.31
22-10-19,54.16
23-10-19,55.97
24-10-19,56.23
25-10-19,56.66
28-10-19,55.81
29-10-19,55.54
30-10-19,55.06
31-10-19,54.18
01-11-19,56.2
04-11-19,56.54
05-11-19,57.23
06-11-19,56.35
07-11-19,57.15
08-11-19,57.24
11-11-19,56.86
12-11-19,56.8
13-11-19,57.12
14-11-19,56.77
15-11-19,57.72
18-11-19,57.05
19-11-19,55.21
20-11-19,57.11
21-11-19,58.58
22-11-19,57.77
25-11-19,58.01
26-11-19,58.41
27-11-19,58.11
29-11-19,55.17
02-12-19,55.96
03-12-19,56.1
04-12-19,58.43
05-12-19,58.33
06-12-19,59.2
09-12-19,59.02
10-12-19,59.24
11-12-19,58.76
12-12-19,59.18
13-12-19,60.07
16-12-19,60.21
17-12-19,60.94
18-12-19,60.93
19-12-19,61.18
20-12-19,60.44
23-12-19,60.52
24-12-19,61.11
26-12-19,61.68
27-12-19,61.72
30-12-19,61.68
31-12-19,61.06
02-01-20,61.18
03-01-20,63.05
06-01-20,63.27
07-01-20,62.7
08-01-20,59.61
09-01-20,59.56
10-01-20,59.04
13-01-20,58.08
14-01-20,58.23
15-01-20,57.81
16-01-20,58.52
17-01-20,58.54
21-01-20,58.34
22-01-20,56.74
23-01-20,55.59
24-01-20,54.19
27-01-20,53.14
28-01-20,53.48
29-01-20,53.33
30-01-20,52.14
31-01-20,51.56
03-02-20,50.11
04-02-20,49.61
05-02-20,50.75
06-02-20,50.95
07-02-20,50.32
10-02-20,49.57
11-02-20,49.94
12-02-20,51.17
13-02-20,51.42
14-02-20,52.05
18-02-20,52.12
19-02-20,53.29
20-02-20,53.78
21-02-20,53.38
24-02-20,51.43
25-02-20,49.9
26-02-20,48.73
27-02-20,47.09
28-02-20,44.76
02-03-20,46.75
03-03-20,47.18
04-03-20,46.78
05-03-20,45.9
06-03-20,41.28
09-03-20,31.13
10-03-20,34.36
11-03-20,32.98
12-03-20,31.5
13-03-20,31.73
16-03-20,28.7
17-03-20,26.95
18-03-20,20.37
19-03-20,25.22
20-03-20,22.43
23-03-20,23.36
24-03-20,24.01
25-03-20,24.49
26-03-20,22.6
27-03-20,21.51
30-03-20,20.09
31-03-20,20.48
01-04-20,20.31
02-04-20,25.32
03-04-20,28.34
06-04-20,26.08
07-04-20,23.63
08-04-20,25.09
09-04-20,22.76
13-04-20,22.41
14-04-20,20.11
15-04-20,19.87
16-04-20,19.75
17-04-20,18.27
21-04-20,9.06
22-04-20,13.78
23-04-20,16.5
24-04-20,16.94
27-04-20,12.78
28-04-20,12.34
29-04-20,15.06
30-04-20,18.84
01-05-20,19.78
04-05-20,20.39
05-05-20,24.56
06-05-20,23.99
07-05-20,23.55
08-05-20,24.74
11-05-20,24.14
12-05-20,25.78
13-05-20,25.29
14-05-20,27.56
15-05-20,29.43
18-05-20,31.82
19-05-20,32.5
20-05-20,33.49
21-05-20,33.92
22-05-20,33.25
26-05-20,34.35
27-05-20,32.81
28-05-20,33.71
29-05-20,35.49
01-06-20,35.44
02-06-20,36.81
03-06-20,37.29
04-06-20,37.41
05-06-20,39.55
08-06-20,38.19
09-06-20,38.94
10-06-20,39.6
11-06-20,36.34
12-06-20,36.26
15-06-20,37.12
16-06-20,38.38
17-06-20,37.96
18-06-20,38.84
19-06-20,39.75
22-06-20,40.46
23-06-20,40.37
24-06-20,38.01
25-06-20,38.72
26-06-20,38.49
29-06-20,39.7
30-06-20,39.27
01-07-20,39.82
02-07-20,40.65
06-07-20,40.63
07-07-20,40.62
08-07-20,40.9
09-07-20,39.62
10-07-20,40.55
13-07-20,40.1
14-07-20,40.29
15-07-20,41.2
16-07-20,40.75
17-07-20,40.59
20-07-20,40.81
21-07-20,41.96
22-07-20,41.9
23-07-20,41.07
24-07-20,41.29
27-07-20,41.6
28-07-20,41.04
29-07-20,41.27
30-07-20,39.92
31-07-20,40.27
03-08-20,41.01
04-08-20,41.7
05-08-20,42.19
06-08-20,41.95
07-08-20,41.22
10-08-20,41.94
11-08-20,41.61
12-08-20,42.67
13-08-20,42.24
14-08-20,42.01
17-08-20,42.89
18-08-20,42.55
19-08-20,42.93
20-08-20,42.58
21-08-20,42.34
24-08-20,42.62
25-08-20,43.35
26-08-20,43.39
27-08-20,43.04
28-08-20,42.97
31-08-20,42.61
01-09-20,42.76
02-09-20,41.51
03-09-20,41.37
04-09-20,39.77
08-09-20,36.76
09-09-20,38.05
10-09-20,37.3
11-09-20,37.33
14-09-20,37.26
15-09-20,38.28
16-09-20,40.16
17-09-20,40.97
18-09-20,41.11
21-09-20,39.31
22-09-20,39.6
23-09-20,39.93
24-09-20,40.31
25-09-20,40.25
28-09-20,40.6
29-09-20,39.29
30-09-20,40.22
01-10-20,38.72
02-10-20,37.05
05-10-20,39.22
06-10-20,40.67
07-10-20,39.95
08-10-20,41.19
09-10-20,40.6
12-10-20,39.43
13-10-20,40.2
14-10-20,41.04
15-10-20,40.96
16-10-20,40.88
19-10-20,40.83
20-10-20,41.46
21-10-20,40.03
22-10-20,40.64
23-10-20,39.85
26-10-20,38.56
27-10-20,39.57
28-10-20,37.39
29-10-20,36.17
30-10-20,35.79
02-11-20,36.81
03-11-20,37.66
04-11-20,39.15
05-11-20,38.79
06-11-20,37.14
09-11-20,40.29
10-11-20,41.36
11-11-20,41.45
12-11-20,41.12
13-11-20,40.13
16-11-20,41.34
17-11-20,41.43
18-11-20,41.82
19-11-20,41.74
20-11-20,42.15
23-11-20,43.06
24-11-20,44.91
25-11-20,45.71
27-11-20,45.53
30-11-20,45.34
01-12-20,44.55
02-12-20,45.28
03-12-20,45.64
04-12-20,46.26
07-12-20,45.76
08-12-20,45.6
09-12-20,45.52
10-12-20,46.78
11-12-20,46.57
14-12-20,46.99
15-12-20,47.62
16-12-20,47.82
17-12-20,48.36
18-12-20,49.1
21-12-20,47.74
22-12-20,47.02
23-12-20,48.12
24-12-20,48.23
28-12-20,47.62
29-12-20,48
30-12-20,48.4
31-12-20,48.52
04-01-21,47.62
05-01-21,49.93
06-01-21,50.63
07-01-21,50.83
08-01-21,52.24
11-01-21,52.25
12-01-21,53.21
13-01-21,52.91
14-01-21,53.57
15-01-21,52.36
19-01-21,52.98
20-01-21,53.24
21-01-21,53.13
22-01-21,52.27
25-01-21,52.77
26-01-21,52.61
27-01-21,52.85
28-01-21,52.34
29-01-21,52.2
01-02-21,53.55
02-02-21,54.76
03-02-21,55.69
04-02-21,56.23
05-02-21,56.85
08-02-21,57.97
09-02-21,58.36
10-02-21,58.68
11-02-21,58.24
12-02-21,59.47
16-02-21,60.05
17-02-21,61.14
18-02-21,60.52
19-02-21,59.24
22-02-21,61.49
23-02-21,61.67
24-02-21,63.22
25-02-21,63.53
26-02-21,61.5
01-03-21,60.64
02-03-21,59.75
03-03-21,61.28
04-03-21,63.83
05-03-21,66.09
08-03-21,65.05
09-03-21,64.01
10-03-21,64.44
11-03-21,66.02
12-03-21,65.61
15-03-21,65.39
16-03-21,64.8
17-03-21,64.6
18-03-21,60
19-03-21,61.42
22-03-21,61.55
23-03-21,57.76
24-03-21,61.18
25-03-21,58.56
26-03-21,60.97
29-03-21,61.56
30-03-21,60.55
31-03-21,59.16
01-04-21,61.45
05-04-21,58.65
06-04-21,59.33
07-04-21,59.77
08-04-21,59.6
09-04-21,59.32
12-04-21,59.7
13-04-21,60.18
14-04-21,63.15
15-04-21,63.46
16-04-21,63.13
19-04-21,63.38
20-04-21,62.67
21-04-21,61.35
22-04-21,61.43
23-04-21,62.14
26-04-21,61.91
27-04-21,62.94
28-04-21,63.86
29-04-21,65.01
30-04-21,63.58
03-05-21,64.49
04-05-21,65.69
05-05-21,65.63
06-05-21,64.71
07-05-21,64.9
10-05-21,64.92
11-05-21,65.28
12-05-21,66.08
13-05-21,63.82
14-05-21,65.37
17-05-21,66.27
18-05-21,65.49
19-05-21,63.36
20-05-21,62.05
21-05-21,63.58
24-05-21,66.05
25-05-21,66.07
26-05-21,66.21
27-05-21,66.85
28-05-21,66.32
01-06-21,67.72
02-06-21,68.83
03-06-21,68.81
04-06-21,69.62
07-06-21,69.23
08-06-21,70.05
09-06-21,69.96
10-06-21,70.29
11-06-21,70.91
14-06-21,70.88
15-06-21,72.12
16-06-21,72.15
17-06-21,71.04
18-06-21,71.64
21-06-21,73.66
22-06-21,73.06
23-06-21,73.08
24-06-21,73.3
25-06-21,74.05
28-06-21,72.91
29-06-21,72.98
30-06-21,73.47
01-07-21,75.23
02-07-21,75.16
06-07-21,73.37
07-07-21,72.2
08-07-21,72.94
09-07-21,74.56
12-07-21,74.1
13-07-21,75.25
14-07-21,73.13
15-07-21,71.65
16-07-21,71.81
19-07-21,66.42
20-07-21,67.42
21-07-21,70.3
22-07-21,71.91
23-07-21,72.07
26-07-21,71.91
27-07-21,71.65
28-07-21,72.39
29-07-21,73.62
30-07-21,73.95
02-08-21,71.26
03-08-21,70.56
04-08-21,68.15
05-08-21,69.09
06-08-21,68.28
09-08-21,66.48
10-08-21,68.29
11-08-21,69.25
12-08-21,69.09
13-08-21,68.44
16-08-21,67.29
17-08-21,66.59
18-08-21,65.46
19-08-21,63.69
20-08-21,62.32
23-08-21,65.64
24-08-21,67.54
25-08-21,68.36
26-08-21,67.42
27-08-21,68.74
30-08-21,69.21
31-08-21,68.5
01-09-21,68.59
02-09-21,69.99
03-09-21,69.29
07-09-21,68.35
08-09-21,69.3
09-09-21,68.14
10-09-21,69.72
13-09-21,70.45
14-09-21,70.46
15-09-21,72.61
16-09-21,72.57
17-09-21,71.97
20-09-21,70.29
21-09-21,70.56
22-09-21,72.23
23-09-21,73.3
24-09-21,73.98
27-09-21,75.45
28-09-21,75.29
29-09-21,74.83
30-09-21,75.03
01-10-21,75.88
04-10-21,77.62
05-10-21,78.93
06-10-21,77.43
07-10-21,78.3
08-10-21,79.35
11-10-21,80.52
12-10-21,80.64
13-10-21,80.44
14-10-21,81.31
15-10-21,82.28
18-10-21,82.44
19-10-21,82.96
20-10-21,83.87
21-10-21,82.5
22-10-21,83.76
25-10-21,83.71
26-10-21,84.65
27-10-21,82.66
28-10-21,82.81
29-10-21,83.57
01-11-21,84.05
02-11-21,83.91
03-11-21,80.86
04-11-21,78.81
05-11-21,81.27
08-11-21,81.93
09-11-21,84.15
10-11-21,81.34
11-11-21,81.59
12-11-21,80.79
15-11-21,80.88
16-11-21,80.76
17-11-21,78.36
18-11-21,79.01
19-11-21,76.1
22-11-21,76.75
23-11-21,78.5
24-11-21,78.39
26-11-21,68.15
29-11-21,69.95
30-11-21,66.18
01-12-21,65.57
02-12-21,66.5
03-12-21,66.26
06-12-21,69.49
07-12-21,72.05
08-12-21,72.36
09-12-21,70.94
10-12-21,71.67
13-12-21,71.29
14-12-21,70.73
15-12-21,70.87
16-12-21,72.38
17-12-21,70.86
20-12-21,68.23
21-12-21,71.12
22-12-21,72.76
23-12-21,73.79
27-12-21,75.57
28-12-21,75.98
29-12-21,76.56
30-12-21,76.99
31-12-21,75.21
03-01-22,76.08
04-01-22,76.99
05-01-22,77.85
06-01-22,79.46
07-01-22,78.9
10-01-22,78.23
11-01-22,81.22
12-01-22,82.64
13-01-22,82.12
14-01-22,83.82
18-01-22,85.43
19-01-22,86.96
20-01-22,86.9
21-01-22,85.14
24-01-22,83.31
25-01-22,85.6
26-01-22,87.35
27-01-22,86.61
28-01-22,86.82
31-01-22,88.15
01-02-22,88.2
02-02-22,88.26
03-02-22,90.27
04-02-22,92.31
07-02-22,91.32
08-02-22,89.36
09-02-22,89.66
10-02-22,89.88
11-02-22,93.1
14-02-22,95.46
15-02-22,92.07
16-02-22,93.66
17-02-22,91.76
18-02-22,91.07
22-02-22,92.35
23-02-22,92.1
24-02-22,92.81
25-02-22,91.59
28-02-22,95.72
01-03-22,103.41
02-03-22,110.6
03-03-22,107.67
04-03-22,115.68
07-03-22,119.4
08-03-22,123.7
09-03-22,108.7
10-03-22,106.02
11-03-22,109.33
14-03-22,103.01
15-03-22,96.44
16-03-22,95.04
17-03-22,102.98
18-03-22,104.7
21-03-22,112.12
22-03-22,111.76
23-03-22,114.93
24-03-22,112.34
25-03-22,113.9
28-03-22,105.96
29-03-22,104.24
30-03-22,107.82
31-03-22,100.28
01-04-22,99.27
04-04-22,103.28
05-04-22,101.96
06-04-22,96.23
07-04-22,96.03
08-04-22,98.26
11-04-22,94.29
12-04-22,100.6
13-04-22,104.25
14-04-22,106.95
18-04-22,108.21
19-04-22,102.56
20-04-22,102.75
21-04-22,103.79
22-04-22,102.07
25-04-22,98.54
26-04-22,101.7
27-04-22,102.02
28-04-22,105.36
29-04-22,104.69
02-05-22,105.17
03-05-22,102.41
04-05-22,107.81
05-05-22,108.26
06-05-22,109.77
09-05-22,103.09
10-05-22,99.76
11-05-22,105.71
12-05-22,106.13
13-05-22,110.49
16-05-22,114.2
17-05-22,112.4
18-05-22,109.59
19-05-22,112.21
20-05-22,113.23
23-05-22,110.29
24-05-22,109.77
25-05-22,110.33
26-05-22,114.09
27-05-22,115.07
31-05-22,114.67
01-06-22,115.26
02-06-22,116.87
03-06-22,118.87
06-06-22,118.5
07-06-22,119.41
08-06-22,122.11
09-06-22,121.51
10-06-22,120.67
13-06-22,120.93
14-06-22,118.93
15-06-22,115.31
16-06-22,117.59
17-06-22,109.56
21-06-22,110.65
22-06-22,106.19
23-06-22,104.27
24-06-22,107.62
27-06-22,109.57
28-06-22,111.76
29-06-22,109.78
30-06-22,105.76
01-07-22,108.43
05-07-22,99.5
06-07-22,98.53
07-07-22,102.73
08-07-22,104.79
11-07-22,104.09
12-07-22,95.84
13-07-22,96.3
14-07-22,95.78
15-07-22,97.59
18-07-22,102.6
19-07-22,104.22
20-07-22,102.26
21-07-22,96.35
22-07-22,94.7
25-07-22,96.7
26-07-22,94.98
27-07-22,97.26
28-07-22,96.42
29-07-22,98.62
01-08-22,93.89
02-08-22,94.42
03-08-22,90.66
04-08-22,88.54
05-08-22,89.01
08-08-22,90.76
09-08-22,90.5
10-08-22,91.93
11-08-22,94.34
12-08-22,92.09
15-08-22,89.41
16-08-22,86.53
17-08-22,88.11
18-08-22,90.5
19-08-22,90.77
22-08-22,90.23
23-08-22,93.74
24-08-22,94.89
25-08-22,92.52
26-08-22,93.06
29-08-22,97.01
30-08-22,91.64
31-08-22,89.55
01-09-22,86.61
02-09-22,86.87
06-09-22,86.88
07-09-22,81.94
08-09-22,83.54
09-09-22,86.79
12-09-22,87.78
13-09-22,87.31
14-09-22,88.48
15-09-22,85.1
16-09-22,85.11
19-09-22,85.73
20-09-22,84.45
21-09-22,82.94
22-09-22,83.49
23-09-22,78.74
26-09-22,76.71
27-09-22,78.5
28-09-22,82.15
29-09-22,81.23
30-09-22,79.49
03-10-22,83.63
04-10-22,86.52
05-10-22,87.76
06-10-22,88.45
07-10-22,92.64
10-10-22,91.13
11-10-22,89.35
12-10-22,87.27
13-10-22,89.11
14-10-22,85.61
17-10-22,85.46
18-10-22,82.82
19-10-22,85.55
20-10-22,85.98
21-10-22,85.14
24-10-22,84.58
25-10-22,85.32
26-10-22,87.91
27-10-22,88.26
28-10-22,87.9
31-10-22,86.53
01-11-22,86.21
02-11-22,88.57
03-11-22,89.35
04-11-22,92.61
07-11-22,91.79
08-11-22,88.91
09-11-22,85.83
10-11-22,86.47
11-11-22,88.96
14-11-22,85.87
15-11-22,86.92
16-11-22,85.59
17-11-22,81.64
18-11-22,80.08
21-11-22,79.73
22-11-22,80.95
23-11-22,77.94
25-11-22,76.28
28-11-22,77.24
29-11-22,78.2
30-11-22,80.55
01-12-22,81.22
02-12-22,79.98
05-12-22,76.93
06-12-22,74.25
07-12-22,72.01
08-12-22,71.46
09-12-22,71.02
12-12-22,73.17
13-12-22,75.39
14-12-22,77.28
15-12-22,76.11
16-12-22,74.29
19-12-22,75.19
20-12-22,76.09
21-12-22,78.29
